,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2807,2018.0,D.J. Snelten,Giants,26.0,0.0,0.0,10.38,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.1,26.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,3.0,0.0,44.0,65.0,109.0,0.0,1.0,0.0,0.0,8.31,6.23,1.33,18.69,4.15,0.391,2.77,0.412,0.652,9.39,3.0,0.158,0.632,0.0,0.5,0.083,0.0,,,-1.9,4.1,-1.9,($1.5),7.63,4.92,0.0,-0.05,0.05,-4.55,-0.48,0.13,0.17,0.33,0.19,4.0,-0.42,0.39,0.615,89.1,0.064,78.7,,,,,0.321,76.8,,,,,,,-3.3,-1.5,,,0.3,,,-4.87,-20.88,,,0.86,,,0.27699999999999997,0.682,0.44,0.556,0.9329999999999999,0.792,0.40399999999999997,0.5770000000000001,0.092,0.0,0.0,0.0,266.0,246.0,121.0,0.154,0.115,4.38,0.0,0.99,0.608,,,,,,0.065,,,,0.327,,,,89.0,,,,,,78.8,,,,76.8,,,6.1,,,,,,-0.3,,,,8.0,,,5.5,,,,,,-0.7,,,,1.9,,,-3.3,,,,,,-1.5,,,,0.7,,,-5.13,,,,,,-20.95,,,,1.91,,,0.32799999999999996,0.609,0.449,0.65,0.893,0.792,0.43,20.9,-0.3,-0.2,0.1,-0.1,26 - 26,0.039,0.632,0.263,0.105,0.053,0.42100000000000004,0.526,5.34,0.34600000000000003,0.327,,,0.608,,,,,,0.065,,77.6,,,90.0,,,,,,79.8,,8.2,,,6.1,,,,,,-0.3,,1.1,,,5.1,,,,,,-1.6,,0.7,,,-3.3,,,,,,-1.5,,1.91,,,-5.13,,,,,,-20.95,,0.305,0.625,0.449,0.611,0.9,0.792,0.449,21.4
2814,2018.0,Shelby Miller,Diamondbacks,27.0,0.0,4.0,10.69,-0.2,5.0,4.0,0.0,0.0,0.0,0.0,16.0,79.0,24.0,21.0,19.0,5.0,8.0,0.0,0.0,1.0,0.0,19.0,25.0,16.0,10.0,1.0,124.0,204.0,328.0,5.0,0.0,1.0,0.0,10.69,4.5,2.38,13.5,2.81,0.338,2.0,0.404,0.44,6.35,1.56,0.196,0.49,0.063,0.313,0.0,0.0,-1.9,15.0,-0.3,1.0,-2.2,($1.7),6.34,3.94,-1.0,-2.22,1.21,-10.78,-1.05,1.02,0.91,1.01,0.96,5.0,-1.06,0.08,0.637,94.5,,,0.11900000000000001,89.9,0.23800000000000002,80.0,0.006,88.0,,,,,,,-6.3,,-0.2,-1.3,0.0,,,-3.02,,-0.48,-1.7,0.31,,,0.299,0.688,0.47,0.691,0.889,0.818,0.439,0.48100000000000004,0.085,1.0,1.0,0.0,261.0,156.0,97.0,0.24100000000000002,0.10099999999999999,4.11,2.81,4.34,0.5429999999999999,,0.128,,,,,0.23800000000000002,,,,,,,94.6,93.9,89.9,,,,,79.9,,,,,,-5.9,-7.8,-0.7,,,,,2.9,,,,,,9.1,7.7,4.6,,,,,-4.3,,,,,,-6.1,-0.2,-0.2,,,,,-1.3,,,,,,-3.42,-0.62,-0.49,,,,,-1.72,,,,,,0.284,0.684,0.47,0.74,0.856,0.818,0.46299999999999997,25.0,-0.9,-0.4,-0.3,-0.6,27 - 27,0.139,0.385,0.308,0.308,0.077,0.34600000000000003,0.5770000000000001,4.13,0.405,0.006,,0.23800000000000002,0.601,0.11900000000000001,,,,0.037000000000000005,,,88.6,,80.3,95.0,89.9,,,,93.5,,,-6.9,,3.5,-5.5,0.4,,,,-8.9,,,7.4,,-4.8,8.9,3.9,,,,6.0,,,0.0,,-1.3,-6.1,-0.2,,,,-0.2,,,0.31,,-1.72,-3.12,-0.45,,,,-1.28,,,0.275,0.682,0.47,0.745,0.851,0.818,0.479,25.2
2826,2015.0,Eric Surkamp,Dodgers,27.0,0.0,0.0,10.8,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,20.0,31.0,51.0,3.0,0.0,1.0,1.0,10.8,2.7,4.0,10.8,5.4,0.308,1.5,0.286,0.7140000000000001,11.23,1.5,0.375,0.375,0.0,1.0,0.0,1.0,,,-2.8,3.1,-2.8,($2.0),16.08,4.32,-0.37,-0.52,0.15,-2.74,-0.31,0.81,,1.04,1.78,1.0,-0.19,-0.27,0.5489999999999999,87.8,,,0.11800000000000001,87.3,0.275,77.6,0.059000000000000004,80.0,,,,,,,-1.0,,0.3,-1.4,-0.3,,,-3.71,,5.04,-10.12,-8.99,,,0.31,0.591,0.431,0.222,0.9229999999999999,0.636,0.431,0.43799999999999994,0.157,0.0,0.0,1.0,289.0,294.0,111.0,0.25,0.063,3.0,8.1,-0.43,0.5489999999999999,,,,,,0.039,0.275,,,0.039,,,,87.9,87.1,,,,,82.7,77.6,,,80.1,,,3.2,7.8,,,,,2.9,-4.5,,,9.5,,,7.4,3.9,,,,,5.9,-5.3,,,5.8,,,-0.8,0.1,,,,,0.0,-1.5,,,-0.2,,,-3.0,1.87,,,,,-0.02,-10.65,,,-10.15,,,0.29600000000000004,0.583,0.431,0.125,0.929,0.636,0.47100000000000003,20.3,-0.2,0.0,0.0,0.0,27 - 27,0.188,0.444,0.33299999999999996,0.222,0.0,0.444,0.556,3.24,0.43799999999999994,0.059000000000000004,,0.275,0.33299999999999996,0.235,,,,0.098,,,80.8,,78.4,88.9,88.4,,,,88.1,,,8.6,,-3.7,4.9,2.6,,,,8.6,,,7.7,,-4.2,9.6,6.5,,,,4.9,,,-0.3,,-1.5,-1.4,0.7,,,,0.1,,,-8.99,,-10.78,-8.5,5.55,,,,1.89,,,0.321,0.565,0.431,0.222,0.9229999999999999,0.636,0.451,20.9
2833,2017.0,Evan Scribner,Mariners,31.0,0.0,2.0,11.05,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,7.1,34.0,13.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,10.0,0.0,36.0,95.0,131.0,5.0,1.0,1.0,0.0,7.36,0.0,6.0,15.95,3.68,0.382,1.77,0.4,0.455,6.84,1.13,0.37,0.33299999999999996,0.0,0.375,0.111,0.0,,,-1.7,7.1,-1.7,($1.3),9.37,3.46,-0.49,-0.72,0.23,-3.8,-0.38,0.65,0.72,0.64,1.43,4.0,-0.16,-0.6,0.542,89.3,0.214,84.5,,,0.244,70.6,,,,,,,,,-1.9,-0.4,,-1.3,,,,-2.72,-1.33,,-4.18,,,,0.48,0.5710000000000001,0.519,0.889,0.75,0.8240000000000001,0.428,0.8240000000000001,0.092,0.0,0.0,3.0,266.0,159.0,79.0,0.177,0.0,3.7,6.14,4.21,0.52,,0.23600000000000002,,,,,0.244,,,,,,,89.3,,84.7,,,,,70.4,,,,,,-4.4,,0.9,,,,,6.9,,,,,,11.8,,7.7,,,,,-10.0,,,,,,-2.0,,-0.2,,,,,-1.3,,,,,,-3.04,,-0.74,,,,,-4.05,,,,,,0.431,0.613,0.52,0.75,0.868,0.818,0.488,21.2,-0.4,-0.2,0.0,-0.3,31 - 31,0.177,0.536,0.321,0.14300000000000002,0.107,0.35700000000000004,0.536,3.81,0.265,,,0.24600000000000002,0.539,,,,,,0.215,,,,71.2,90.1,,,,,,85.2,,,,7.5,-3.7,,,,,,1.4,,,,-10.5,11.3,,,,,,6.6,,,,-1.3,-1.7,,,,,,-0.4,,,,-4.21,-2.5,,,,,,-1.29,,0.4,0.629,0.523,0.708,0.8640000000000001,0.809,0.539,20.7
2843,2016.0,Shawn Morimando,Indians,23.0,0.0,0.0,11.57,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.2,27.0,9.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,1.0,58.0,62.0,120.0,3.0,1.0,1.0,1.0,9.64,9.64,1.0,17.36,3.86,0.409,3.0,0.467,0.7140000000000001,9.79,0.83,0.313,0.313,0.16699999999999998,0.33299999999999996,0.2,1.0,,,-1.9,4.2,-1.9,($1.4),11.47,6.36,-0.11,-0.48,0.37,-3.45,-0.35,0.78,,0.49,0.23,2.0,-0.49,0.35,0.5920000000000001,90.5,0.083,81.3,,,0.1,73.0,0.225,81.6,,,,,,,-1.1,-1.7,,-0.1,-1.2,,,-1.62,-17.12,,-0.46,-4.53,,,0.17800000000000002,0.575,0.33299999999999996,0.462,0.963,0.8,0.392,0.444,0.067,0.0,0.0,1.0,264.0,230.0,150.0,0.185,0.185,5.82,5.79,1.78,0.5920000000000001,,,,,,,0.15,,,0.258,,,,90.4,,,,,,,75.3,,,81.7,,,5.7,,,,,,,-2.6,,,7.9,,,11.2,,,,,,,-3.8,,,6.5,,,-1.1,,,,,,,-1.8,,,-1.1,,,-1.57,,,,,,,-10.14,,,-3.68,,,0.16399999999999998,0.596,0.33299999999999996,0.33299999999999996,1.0,0.8,0.392,20.5,-0.2,-0.2,0.1,0.0,23 - 23,0.0,0.41200000000000003,0.41200000000000003,0.177,0.235,0.294,0.47100000000000003,5.74,0.444,0.225,,0.1,0.5920000000000001,,,,,,0.083,,81.9,,73.3,90.9,,,,,,81.5,,9.5,,-2.9,6.3,,,,,,0.2,,6.7,,-6.5,10.8,,,,,,1.2,,-1.2,,-0.1,-1.1,,,,,,-1.7,,-4.5,,-0.43,-1.57,,,,,,-16.98,,0.17600000000000002,0.5870000000000001,0.33299999999999996,0.385,1.0,0.8,0.38299999999999995,20.5
2856,2017.0,Kevin Plawecki,Mets,26.0,0.0,0.0,12.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,17.0,28.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.357,1.67,0.182,1.0,16.16,0.63,0.071,0.35700000000000004,0.0,0.375,0.2,0.0,,,-2.0,3.0,-2.0,($1.4),13.31,7.9,0.0,0.0,0.0,-2.57,-0.25,0.0,0.0,0.0,,0.0,0.0,,0.978,78.9,,,,,,,0.022000000000000002,70.0,,,,,,,-1.8,,,,-1.4,,,-4.05,,,,-141.88,,,0.33299999999999996,0.8,0.489,1.0,0.833,0.909,0.33299999999999996,0.429,0.044000000000000004,0.0,0.0,0.0,295.0,379.0,182.0,0.0,0.0,6.92,3.0,-4.16,,,,,,,,,,,0.9329999999999999,,0.067,,,,,,,,,,,,79.3,,73.4,,,,,,,,,,,-5.7,,-4.5,,,,,,,,,,,10.4,,10.4,,,,,,,,,,,-0.6,,-2.6,,,,,,,,,,,-1.5,,-85.91,0.28600000000000003,0.8240000000000001,0.489,1.0,0.857,0.909,0.37799999999999995,12.4,-0.1,0.1,0.0,0.1,26 - 26,0.0,0.5,0.5,0.0,0.0,0.28600000000000003,0.7140000000000001,5.93,0.214,,,,1.0,,,,,,,,,,,78.7,,,,,,,,,,,-5.3,,,,,,,,,,,8.6,,,,,,,,,,,-4.0,,,,,,,,,,,-11.4,,,,,,,,0.3,0.733,0.486,1.0,0.909,0.941,0.429,12.6
2858,2015.0,Christopher Rearick,Padres,27.0,0.0,0.0,12.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,23.0,35.0,58.0,1.0,0.0,1.0,0.0,12.0,6.0,2.0,18.0,6.0,0.429,2.67,0.5,0.769,11.13,1.33,0.222,0.444,0.0,0.667,0.0,0.0,,,-1.7,3.0,-1.7,($1.4),11.48,3.94,-0.09,-0.17,0.08,-3.63,-0.4,0.25,0.41,0.38,0.63,4.0,-0.46,0.11,0.569,89.8,0.414,80.4,,,,,0.017,83.0,,,,,,,-2.9,-0.7,,,0.0,,,-8.72,-2.96,,,0.0,,,0.297,0.667,0.431,0.364,0.7140000000000001,0.56,0.36200000000000004,0.375,0.19,1.0,0.0,1.0,322.0,291.0,102.0,0.25,0.125,3.79,3.0,0.87,0.569,,,,,,0.414,,,,0.017,,,,89.7,,,,,,80.3,,,,82.9,,,9.4,,,,,,-0.6,,,,10.2,,,4.0,,,,,,-1.4,,,,6.2,,,-2.9,,,,,,-0.7,,,,0.0,,,-8.66,,,,,,-2.94,,,,0.0,,,0.395,0.5,0.431,0.4,0.8,0.56,0.345,19.7,-0.2,-0.1,0.1,0.0,27 - 27,0.125,0.6,0.3,0.1,0.0,0.5,0.5,3.99,0.5,0.017,,,0.086,,,,,0.483,0.414,,84.6,,,91.0,,,,,90.7,81.4,,9.0,,,5.2,,,,,9.7,-1.1,,5.6,,,7.1,,,,,3.7,-1.3,,0.0,,,-1.2,,,,,-1.7,-0.7,,0.0,,,-23.42,,,,,-6.1,-2.91,,0.395,0.5,0.431,0.4,0.8,0.56,0.345,20.2
2869,2017.0,Joe Jimenez,Tigers,22.0,0.0,2.0,12.32,-0.2,24.0,0.0,0.0,0.0,0.0,1.0,19.0,99.0,31.0,28.0,26.0,4.0,9.0,0.0,2.0,0.0,0.0,17.0,24.0,30.0,16.0,1.0,152.0,255.0,407.0,7.0,3.0,1.0,1.0,8.05,4.26,1.89,14.68,1.89,0.352,2.11,0.403,0.385,5.84,0.8,0.22899999999999998,0.34299999999999997,0.033,0.133,0.125,1.0,,,-2.0,19.0,-2.0,($1.6),6.09,5.91,-1.11,-1.61,0.5,-10.94,-1.06,0.45,0.43,0.53,0.36,18.0,-0.78,-1.67,0.631,95.3,0.24600000000000002,84.8,,,,,0.12300000000000001,88.3,,,,,,,-4.3,-4.2,,,-0.6,,,-1.67,-4.23,,,-1.29,,,0.272,0.7070000000000001,0.491,0.636,0.807,0.76,0.504,0.616,0.11800000000000001,0.0,1.0,5.0,281.0,131.0,135.0,0.172,0.091,4.81,3.32,6.47,0.634,,,,,,0.256,,,,0.10800000000000001,,,,95.3,88.7,,,,,84.9,,,,88.4,,,-7.2,-11.3,,,,,1.2,,,,-8.5,,,9.5,0.0,,,,,3.4,,,,2.8,,,-4.2,0.1,,,,,-4.2,,,,-0.7,,,-1.61,6.75,,,,,-4.01,,,,-1.58,,,0.27399999999999997,0.691,0.489,0.63,0.8140000000000001,0.764,0.516,25.2,-1.3,-0.6,-0.5,-1.1,22 - 22,0.081,0.38,0.31,0.31,0.127,0.479,0.39399999999999996,4.96,0.303,0.12300000000000001,,,0.631,,,,,,0.24600000000000002,,88.9,,,95.9,,,,,,85.4,,-8.4,,,-7.1,,,,,,1.5,,2.3,,,8.9,,,,,,3.0,,-0.6,,,-4.1,,,,,,-4.2,,-1.27,,,-1.6,,,,,,-4.19,,0.276,0.679,0.489,0.623,0.815,0.764,0.528,25.8
2876,2018.0,Jose Valdez,Giants,28.0,0.0,0.0,12.6,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,4.0,0.0,21.0,56.0,77.0,0.0,0.0,1.0,0.0,7.2,1.8,4.0,14.4,5.4,0.348,1.8,0.313,0.41700000000000004,9.96,1.33,0.222,0.444,0.0,0.5,0.0,0.0,,,-2.0,5.0,-2.0,($1.6),10.51,4.14,-0.02,-0.06,0.04,-4.73,-0.52,0.09,0.12,0.12,0.0,1.0,-0.2,-0.03,0.546,95.6,0.33799999999999997,85.7,,,,,0.11699999999999999,88.4,,,,,,,-0.7,-2.4,,,0.0,,,-1.59,-9.1,,,0.52,,,0.275,0.757,0.507,0.636,0.9640000000000001,0.872,0.48100000000000004,0.708,0.065,0.0,0.0,0.0,323.0,261.0,102.0,0.16699999999999998,0.042,3.97,0.0,2.64,0.429,,,,,,0.33799999999999997,,,,0.11699999999999999,,,,95.7,94.5,,,,,85.6,,,,88.5,,,-5.0,-8.8,,,,,1.0,,,,-8.0,,,10.0,6.3,,,,,1.7,,,,7.4,,,-1.4,0.8,,,,,-2.4,,,,0.0,,,-4.36,8.62,,,,,-9.13,,,,0.51,,,0.29,0.718,0.507,0.546,1.0,0.872,0.507,26.5,-0.3,0.0,0.0,-0.1,28 - 28,0.125,0.579,0.316,0.105,0.053,0.42100000000000004,0.526,4.3,0.33299999999999996,0.13,,,0.5579999999999999,,,,,0.065,0.247,,89.5,,,94.9,,,,,95.0,86.6,,-7.2,,,-3.3,,,,,-8.2,1.8,,6.4,,,8.2,,,,,4.8,1.1,,0.2,,,-2.1,,,,,0.4,-1.4,,2.26,,,-5.0,,,,,7.53,-7.62,,0.306,0.6829999999999999,0.507,0.546,1.0,0.872,0.5329999999999999,25.1
2880,2015.0,Bruce Chen,Indians,38.0,0.0,1.0,12.79,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.1,35.0,17.0,9.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,9.0,8.0,0.0,39.0,84.0,123.0,2.0,1.0,1.0,1.0,5.68,1.42,4.0,24.16,4.26,0.5,2.84,0.519,0.652,8.5,1.33,0.276,0.414,0.0,0.33299999999999996,0.083,1.0,-2.4,6.1,,,-2.4,($1.8),9.61,4.44,-0.49,-0.98,0.49,-6.01,-0.62,0.9,,0.89,0.83,2.0,-0.69,0.14,0.43700000000000006,83.9,0.32799999999999996,81.1,,,0.10099999999999999,72.5,0.135,75.6,,,,,0.033,,-3.0,-2.1,,-0.9,-0.7,,,-5.75,-5.41,,-7.46,-4.63,,,0.32799999999999996,0.7070000000000001,0.513,0.8,0.878,0.853,0.48700000000000004,0.7709999999999999,0.073,0.0,0.0,0.0,312.0,211.0,110.0,0.114,0.028999999999999998,4.58,2.84,4.29,0.008,,,,,0.445,0.311,0.084,,0.017,0.135,,,,85.1,,,,,83.7,81.1,72.7,,70.9,75.6,,,7.4,,,,,10.7,0.6,-6.4,,-8.3,9.1,,,12.9,,,,,7.6,4.0,-5.9,,-8.1,6.1,,,0.0,,,,,-2.7,-2.4,-0.4,,-0.5,-0.7,,,3.67,,,,,-5.19,-6.39,-4.1,,-23.56,-4.2,,,0.35200000000000004,0.6459999999999999,0.513,0.8420000000000001,0.857,0.853,0.546,19.1,-0.4,-0.4,0.2,-0.2,38 - 38,0.086,0.36700000000000005,0.33299999999999996,0.3,0.067,0.433,0.5,4.46,0.22899999999999998,0.135,,0.10099999999999999,0.008,0.32799999999999996,,,,0.429,,,77.0,,73.9,86.6,82.4,,,,85.3,,,8.7,,-7.1,6.8,0.4,,,,10.6,,,6.0,,-6.4,12.2,3.9,,,,7.4,,,-0.7,,-0.9,0.0,-2.1,,,,-3.0,,,-4.3,,-7.46,3.73,-5.41,,,,-5.93,,,0.345,0.672,0.513,0.85,0.8540000000000001,0.853,0.513,20.6
2882,2016.0,Sam Freeman,Brewers,29.0,0.0,0.0,12.91,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,7.2,44.0,13.0,11.0,11.0,2.0,9.0,0.0,0.0,1.0,0.0,8.0,10.0,9.0,8.0,0.0,75.0,104.0,179.0,0.0,2.0,0.0,0.0,9.39,10.57,0.89,15.26,2.35,0.371,2.87,0.44,0.573,7.97,1.11,0.29600000000000004,0.37,0.0,0.222,0.2,0.0,,,-1.7,7.2,-1.7,($1.3),9.09,6.54,-0.1,-0.13,0.02,-6.22,-0.61,0.09,0.02,0.07,0.33,3.0,-0.75,-0.39,0.659,94.1,0.078,82.3,,,,,0.263,85.1,,,,,,,-0.6,-1.6,,,-3.1,,,-0.51,-11.36,,,-6.58,,,0.268,0.622,0.43,0.615,0.863,0.779,0.45799999999999996,0.591,0.095,0.0,0.0,0.0,306.0,189.0,158.0,0.182,0.205,6.17,0.0,4.94,0.57,,,0.263,,,0.062,0.017,,,,,,,94.1,94.1,,85.1,,,83.0,81.0,,,,,,4.0,8.4,,8.0,,,-4.0,-5.8,,,,,,9.9,7.4,,3.2,,,-2.1,-1.5,,,,,,-0.7,0.3,,-3.1,,,-1.0,-0.6,,,,,,-0.73,1.66,,-6.51,,,-8.78,-19.61,,,,,,0.3,0.595,0.43,0.633,0.872,0.779,0.441,23.1,-0.4,-0.3,0.1,-0.2,29 - 29,-0.023,0.37,0.33299999999999996,0.29600000000000004,0.185,0.519,0.29600000000000004,6.02,0.43200000000000005,,,,0.564,,0.263,,,0.08900000000000001,0.078,0.006,,,,95.2,,86.2,,,95.3,83.4,45.3,,,,4.4,,8.3,,,8.9,-3.5,5.9,,,,10.1,,3.3,,,7.3,-1.8,-10.0,,,,0.0,,-3.1,,,-0.4,-1.6,0.0,,,,-0.02,,-6.51,,,-2.62,-11.1,-3.69,0.3,0.595,0.43,0.633,0.872,0.779,0.441,24.3
2883,2016.0,Roenis Elias,Red Sox,27.0,0.0,1.0,12.91,-0.2,3.0,1.0,0.0,0.0,0.0,0.0,7.2,41.0,15.0,11.0,11.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,12.0,11.0,10.0,1.0,57.0,70.0,127.0,3.0,0.0,0.0,0.0,3.52,5.87,0.6,17.61,2.35,0.417,2.61,0.419,0.523,7.71,1.09,0.303,0.364,0.091,0.182,0.0,0.0,-2.3,4.0,0.0,3.2,-2.3,($1.5),9.77,6.71,-0.33,-0.55,0.22,-6.32,-0.62,0.44,0.42,0.43,0.23,1.0,-0.38,-0.37,0.5760000000000001,92.6,,,,,0.256,76.7,0.168,85.0,,,,,0.016,,-4.1,,,-0.8,-0.7,,,-5.68,,,-2.57,-3.36,,,0.19699999999999998,0.7070000000000001,0.436,0.846,0.927,0.907,0.46799999999999997,0.488,0.039,0.0,0.0,0.0,293.0,185.0,159.0,0.073,0.122,6.49,3.52,5.2,0.217,,,,,,,0.25,,,0.16699999999999998,,,,92.7,92.4,,,,,,76.6,,,84.9,,,7.5,10.4,,,,,,-6.3,,,11.3,,,10.5,8.2,,,,,,-1.8,,,4.5,,,-0.6,-3.4,,,,,,-0.8,,,-1.1,,,-2.37,-7.67,,,,,,-2.75,,,-5.3,,,0.188,0.7140000000000001,0.433,0.833,0.925,0.904,0.467,22.9,-0.4,-0.3,0.1,-0.2,27 - 27,-0.049,0.39399999999999996,0.33299999999999996,0.273,0.152,0.455,0.39399999999999996,6.33,0.244,0.168,,0.244,0.479,,,,,0.109,,,85.3,,77.2,93.1,,,,,92.6,,,10.0,,-7.6,7.3,,,,,10.9,,,4.7,,-1.6,9.7,,,,,7.4,,,-1.1,,-1.0,-3.3,,,,,-0.1,,,-5.3,,-3.58,-5.72,,,,,-0.56,,,0.18600000000000003,0.667,0.429,0.818,0.925,0.902,0.504,21.3
